,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
170,-0.5,0,0.253,1.221111111111111,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,34358dc2-d8d6-4f2d-8b40-3d5acaa96caf,dd8003a4-392b-45de-9eb2-39481f3631db,e586291b-7772-478b-9c05-9a794e6ce4d6,bb43b5de-8e0b-4a9c-afbc-83de973a8431,True,False,False,True,2.7141814,2.9657414,3.1588213,0.32419214,cup.blend,classes,cup,paper towel,red wine,cup
171,-0.5,0,0.253,1.221111111111111,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1e299b7a-63a2-4977-a704-be1befcb9564,6d263551-5ec2-4f79-868b-d0a86b558f5c,723325c0-d642-4425-af5e-eb8e9dfbf4e0,b5ef9c50-717f-4adb-904c-0261fcedf257,False,False,False,True,3.7110198,3.7333097,4.2026873,0.9097758,cup.blend,classes,banana,paper towel,banana,cup
172,-0.5,0,0.253,1.221111111111111,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,bc4aead2-5a40-4454-b016-96c8359282ef,07de6b7d-a253-4c4e-8177-c6753ba23dfb,1944cfcb-0868-47db-9dc9-63a2f8302837,d83803ee-1d1c-4729-9fff-9e986bf81793,False,False,False,True,3.42651,3.7652311,3.0000203,0.3196498,cup.blend,classes,banana,paper towel,"puck, hockey puck",cup
173,-0.5,0,0.253,1.221111111111111,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,587146c1-748d-4818-8d84-b8985a478ada,be6f2a4d-1051-49cc-9a69-090508dc4a44,dc74ab36-b785-4f21-a14a-7fddcb650e89,6559a69e-9709-4194-9c40-958e09d86c4a,False,False,False,True,3.147664,3.8804538,3.377642,0.34816623,cup.blend,classes,table lamp,paper towel,table lamp,cup
174,-0.5,0,0.253,1.221111111111111,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6a3302c1-0b2e-402a-9341-9a6220488f08,6348e74a-cf2d-49ff-8219-e9ebb1f86658,3044cb43-7e5f-46da-b067-30b956112a29,f1e60613-2aa6-47c8-b777-2bc0ff3ec431,False,True,True,True,3.2920663,2.5192149,2.3923256,0.1534613,cup.blend,classes,"cowboy hat, ten-gallon hat",cup,cup,cup
175,-0.5,0,0.253,1.221111111111111,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1bc7d14c-fbbe-4097-b9b5-e54381b3fd30,801f886d-cfb5-4135-ac02-04a121d25b6e,3f36f557-d97e-43f2-a684-bcd47205c98e,cf565b75-ad5e-45aa-ae2c-f3c41a79f95a,False,False,False,True,3.242856,2.77919,2.4973161,0.18169904,cup.blend,classes,sombrero,table lamp,red wine,cup
176,-0.5,0,0.253,1.221111111111111,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a3039a69-3379-4bf8-8d2d-266b30454029,64f342d1-64d3-4289-b062-3b77c28bf071,b264c2d0-f911-4c78-ae8f-5b387d92df38,d24a50ec-1eca-4204-ac04-b60a4305f603,False,False,False,True,3.479226,3.3188694,2.5428383,0.3358686,cup.blend,classes,sombrero,"cowboy hat, ten-gallon hat","cowboy hat, ten-gallon hat",cup
177,-0.5,0,0.253,1.221111111111111,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,21f1c96e-fa72-406d-9728-e84a93ebafac,5cf37bb9-9f00-4a66-b35d-218ea65e2051,3923be2e-89f4-4e20-af48-2295326f13d8,6e72ef81-ec0c-44e7-aefa-2c90b270d442,False,False,False,True,3.6402242,3.7749689,3.1139407,0.21697882,cup.blend,classes,table lamp,table lamp,table lamp,cup
178,-0.5,0,0.253,1.221111111111111,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ea241ef2-e110-4657-91cc-cfd21a33e057,99d52f29-1fd3-41ef-977e-cc079680684e,7a9f997a-03d7-4aa3-b155-fd176f2a4010,91ce7f3a-10c3-4c81-9878-51c2bbaf257b,False,False,False,True,3.7273424,3.929953,3.2480156,0.22449447,cup.blend,classes,banana,paper towel,"puck, hockey puck",cup
179,-0.5,0,0.253,1.221111111111111,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,81560468-3cf3-40cf-b473-c1c8ecacf045,14511c45-aa5e-49e8-a137-ca51632c73b1,261f928f-049e-49db-9a21-41ef00af1191,6c6ca1c0-a9f3-4a8c-9697-a0b4af47571f,False,False,False,True,3.5970387,3.7686975,4.13826,0.35072088,cup.blend,classes,banana,paper towel,banana,cup
180,-0.5,0,0.253,1.3955555555555554,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b2fb395e-0210-411e-9617-b3a4e01e572f,8f098b94-e5f7-4581-b557-093064932d78,cc031d4e-62fc-47af-bdf1-8ef440ba21c4,c0227491-ac5b-4044-96e3-cf5bfcf99a52,False,False,False,True,4.017951,5.07144,8.3401165,0.39922342,cup.blend,classes,hatchet,"puck, hockey puck","puck, hockey puck",cup
181,-0.5,0,0.253,1.3955555555555554,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2921150f-e6ae-4839-bc22-1a6871cbb594,2dace8b1-9b6b-46ef-99e4-cf8d2962f4c0,81cdd0a3-ebe2-451d-a29e-f966729e52e9,f810010f-7e2c-4eec-82d0-0bd091e6b011,False,False,False,True,3.9972925,5.409815,7.4573035,0.5354939,cup.blend,classes,pencil sharpener,"puck, hockey puck","puck, hockey puck",cup
182,-0.5,0,0.253,1.3955555555555554,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,57649bb9-956c-45f8-b0b1-5ac414d92b5d,8682ad61-68ac-4f35-9162-3e2db67fe93b,c86a135d-4fa3-48c4-a884-30697e269943,2039c261-197c-41f9-9698-1f66a0a5e6e2,False,False,False,True,4.307749,6.0075192,9.585653,1.449939,cup.blend,classes,hatchet,"puck, hockey puck","puck, hockey puck",cup
183,-0.5,0,0.253,1.3955555555555554,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,78cc0815-abcc-48f8-8b97-e86b24b4b901,a018ad1b-4da1-4e6d-abdc-60e38a97a501,fda78732-63bf-47f8-b3e4-09381275b60d,fc2a944e-60f3-4577-a7d9-8b6c844bbc84,False,False,False,True,4.8907347,4.943159,5.7129793,0.7546133,cup.blend,classes,hatchet,hatchet,"puck, hockey puck",cup
184,-0.5,0,0.253,1.3955555555555554,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3c378f3c-4858-480e-9f0f-9d791627e2c6,eee53139-552f-429b-ab5a-5dc0596b66af,5ff74daf-de79-432e-a1fc-cd26ef0b6b20,1a189d94-b36d-4542-b713-637d5a82f0ec,False,False,False,True,5.6285896,4.3662333,4.3476057,0.7946481,cup.blend,classes,"hook, claw","puck, hockey puck","hook, claw",cup
185,-0.5,0,0.253,1.3955555555555554,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,60b5c1c8-3d5c-4555-b6e5-156b86945572,a3fb0f44-b3be-449b-8691-d28196ea0391,9594ab7b-c9b0-4fbc-ae3f-8282c6105ac1,44737c59-c949-4212-ae59-c5a682693a83,False,False,False,True,4.7793236,3.817193,4.4936996,1.4478916,cup.blend,classes,"hook, claw","puck, hockey puck","puck, hockey puck",cup
186,-0.5,0,0.253,1.3955555555555554,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,666a4d83-95a7-49c1-82f4-d7a3c45fe533,3fdca54e-89cb-4f43-b9f1-8b3dc6c95149,e6f15a93-dd55-4076-8595-85ad5842a616,9f801332-85b3-4670-80ab-c0a2accc1223,False,False,False,False,5.3534813,4.0509167,4.3376346,2.1152506,cup.blend,classes,"hook, claw",paper towel,"hook, claw","washbasin, handbasin, washbowl, lavabo, wash-hand basin"
187,-0.5,0,0.253,1.3955555555555554,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3fbcb368-b3b0-4a9e-853b-4745942c6178,9f499f88-e817-4ce9-86a1-d33d76921a44,2285e14b-d582-4b7e-a1ba-39881ee24c5b,5fb5b196-7319-412f-baeb-6e30df70f4db,False,False,False,True,4.7880306,4.9051,6.268752,1.6319172,cup.blend,classes,hatchet,hatchet,"puck, hockey puck",cup
188,-0.5,0,0.253,1.3955555555555554,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,fea2c6bc-360a-4774-b488-7bdebc10e433,8e029b80-9e72-4232-81cd-b74e0a769d42,9efca400-ca8c-4640-bc15-f0fdcc366136,d4792014-dc43-4938-83e0-fb0ab0c8185a,False,False,False,True,4.640855,6.285194,9.445798,0.16742739,cup.blend,classes,hatchet,"puck, hockey puck","puck, hockey puck",cup
189,-0.5,0,0.253,1.3955555555555554,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,34898834-b055-4d7d-870f-273260e2f480,0d02a1ac-06b0-4658-8e28-b5086c01c749,04b1320d-2254-436b-95b3-70a8a349a9c8,0bb1dc8a-c123-42d6-a65a-759410171c1c,False,False,False,True,3.9820526,5.441882,8.50962,0.18299818,cup.blend,classes,pencil sharpener,"puck, hockey puck","puck, hockey puck",cup
190,-0.5,0,0.253,1.57,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,975e6cd9-b95c-4ba6-92a4-7470d2e9dcfc,af0864e8-7ca5-4efd-8d08-4097ebcbf760,a3431228-35e6-4630-8c77-05cad1900112,76c417a2-ced3-4417-843b-d60dda101c4f,False,False,False,True,3.9284608,4.0075207,5.416666,1.4680768,cup.blend,classes,matchstick,"puck, hockey puck","puck, hockey puck",cup
191,-0.5,0,0.253,1.57,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1bef21a1-92c0-45d6-857d-8d9cb5e36ea7,b35e2215-2b34-4c31-8f1c-207de9c27d6b,1384595f-49d5-4be3-8e73-287fbb8bc6ef,34c746e3-1a32-40a1-a95a-184d6a2ea3c1,False,False,False,True,4.0106964,4.0183992,5.441567,1.3143492,cup.blend,classes,matchstick,"puck, hockey puck","puck, hockey puck",cup
192,-0.5,0,0.253,1.57,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a2a27a30-2ccf-4edc-9717-e302ae7b7584,acac7d8e-5b06-4afd-93ca-97a26b068fae,be92e56a-7b8b-497d-baeb-5341439a11e2,ca520661-6ff6-4cbc-a479-1ff886ae8e25,False,False,False,False,3.9861412,4.0083494,5.3806076,1.760887,cup.blend,classes,matchstick,table lamp,"puck, hockey puck",table lamp
193,-0.5,0,0.253,1.57,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0de10aca-14b0-498e-b0ad-1bae66d43563,6750bd92-f4ef-40f9-b915-8f93fd506f67,2e9853bb-abf0-401f-9e23-dd3259cae7e8,80948e4b-0cff-4439-a388-400f1eef04aa,False,False,False,True,6.4215355,5.3856034,6.4846973,1.512633,cup.blend,classes,"letter opener, paper knife, paperknife",nail,"projectile, missile",cup
194,-0.5,0,0.253,1.57,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,870fa68f-f067-43c8-a84c-be68d150334f,0a29e8f3-a95e-4fd6-8984-0c6d3740526d,197d99ba-1b1f-4b4a-b0b3-3304f38ec172,41dce053-0759-4839-b461-e126a86ccc4b,False,False,False,False,8.064359,6.7898364,7.437007,3.5742404,cup.blend,classes,"letter opener, paper knife, paperknife","file, file cabinet, filing cabinet","airship, dirigible","switch, electric switch, electrical switch"
195,-0.5,0,0.253,1.57,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,1b9a7871-cf45-4eed-ac94-88b7555abe28,0910bb2b-c270-46c3-b5a9-c04c22c98709,43209985-2a66-4ce4-b41f-adb6fb8a2e9b,763ab28c-80cc-4e40-b6c2-2b7bedad48b7,False,False,False,False,6.7843513,6.885661,7.4758444,3.5482292,cup.blend,classes,"slide rule, slipstick","slide rule, slipstick","slide rule, slipstick","switch, electric switch, electrical switch"
196,-0.5,0,0.253,1.57,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,482e4495-50bc-4b8a-a917-64a8f51d517e,e5b6418b-7a2b-43f1-aeec-535279a4dc0d,4c3ae936-ac1d-46b1-9365-2da6bdbaeebf,c8c0be92-a175-438d-901b-17d9a68ddbea,False,False,False,False,7.679143,6.890779,7.399688,3.2500257,cup.blend,classes,"letter opener, paper knife, paperknife","file, file cabinet, filing cabinet","airship, dirigible","switch, electric switch, electrical switch"
197,-0.5,0,0.253,1.57,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7f1afb2d-918d-4956-adf4-d05f70ec5896,aeda028c-a3fb-44e2-b0aa-64bb510da552,a9fc95fc-4deb-42bc-ad99-3a001b988a9a,16254e11-052b-4dd1-8527-c4f4aa2ceb9f,False,False,False,True,6.233262,5.4589,6.372187,1.4712406,cup.blend,classes,"letter opener, paper knife, paperknife","letter opener, paper knife, paperknife","letter opener, paper knife, paperknife",cup
198,-0.5,0,0.253,1.57,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,443ab8de-5a70-49ec-8769-f1ced9c766a3,1850ea52-8cc7-432c-8a62-7300cb2580ff,b7a594d1-cfeb-4886-9693-8140bab0a9ec,10da0e5f-a579-42f7-a842-131bca51dba0,False,False,False,True,4.0693827,3.9136653,5.4579687,0.3156551,cup.blend,classes,matchstick,"puck, hockey puck","puck, hockey puck",cup
199,-0.5,0,0.253,1.57,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,11ab8a21-4425-4c9f-92f0-3f815372281a,7141d5c1-b6fc-4637-8ce7-a413ee4a977a,c125a911-f7e2-4b4f-86f1-e77497a637e6,1b1d6638-db27-4d5b-b563-848a8cae7373,False,False,False,True,3.9985282,3.768435,5.388865,0.16589892,cup.blend,classes,matchstick,"puck, hockey puck","puck, hockey puck",cup
200,-0.5,0,0.253,0.0,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d6521c48-bf24-457f-ada2-4480e0c57877,460e5e7e-6c2c-4b68-b4c1-e101d284f39a,03b09fdd-1694-4418-9990-729ce840266d,19f0cf4e-12f8-42e3-b7ca-0dace37ce6db,False,False,True,False,2.8051066,1.7251332,1.4089036,6.2012105,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
201,-0.5,0,0.253,0.0,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d28e3453-b2a5-410f-a003-5ce863f227b2,5c15d958-c4cd-4ef4-b66e-8dd86b526b6f,d3874b3a-6c4a-498b-884a-4dd8d2f5735f,b3184a46-6125-4bdb-92dd-3e34b6edb879,False,False,True,False,2.8422208,1.775837,1.3352631,4.045519,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
202,-0.5,0,0.253,0.0,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,bb38b433-f68a-4453-9925-7d14c0269ddf,c24e3e3b-69ff-4736-ad8a-f71cf28d59e7,620726b6-f745-41fd-974c-dc1be29a86c7,5f61c89a-3b93-4675-8f33-2c5b9fa21e19,False,False,True,False,3.1054623,1.8256432,1.4292722,7.8684487,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
203,-0.5,0,0.253,0.0,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,946f9c9b-3106-43d0-9883-a6e781740cb5,ba0097a2-ad59-4458-9903-8ee27839ffd0,2e72faa8-5ad9-4708-b701-154816cb900b,417ab627-32a9-4038-b86b-25dc402338ce,False,False,True,False,3.2648423,2.0657864,1.6792715,5.6557875,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
204,-0.5,0,0.253,0.0,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4df17c11-b8ef-43d8-9f8b-b6a366ba950c,e504f1cd-4fcc-4220-bc8c-20d8ec30f2f6,237245b1-ffde-4798-a9a2-91f159211f8f,4a09f5ec-89cb-416f-a933-330fda922faf,False,False,True,False,3.165697,2.1837187,1.5590347,4.976739,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
205,-0.5,0,0.253,0.0,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c35c22b4-67ff-4e2f-bab2-7626bf691cf9,c6505143-7c1e-4979-94a2-04cfbd0eecab,35f678d5-0902-4bf7-b3fb-20e1339fea98,237aff5b-30e7-4206-9dc1-4679b3085b10,False,False,True,False,3.1021476,1.9002535,1.5186583,5.9897485,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
206,-0.5,0,0.253,0.0,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ddddb8d1-7e5b-4a08-b0bc-58dcb1ff0be8,14b0f4a0-4f3c-4133-8a39-2156725da260,6917d021-7488-40ae-b7a8-1d06ca15602b,a7e5dcb7-5e59-44d5-8216-fc2d99e604e0,False,False,True,False,2.934668,2.2237036,1.5663149,6.018873,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
207,-0.5,0,0.253,0.0,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,61f4f93b-a8f7-4d70-8587-150d567bc2ba,e4f31a97-147c-49e7-9985-0a7ea30172fc,88bbc9ee-c8f6-4686-8940-1c9470330c53,b95292dd-101c-4f4a-a703-c9d7c116199d,False,False,True,False,2.674322,2.0816665,1.5076846,5.3912473,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
208,-0.5,0,0.253,0.0,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7732eac0-0784-4108-8cbe-6db8884862e0,ac9e3e00-52d3-4059-a2e3-7deb3ba8b7b0,c84564e4-5d97-4340-a4a9-5ef53ad3505b,5ca14328-a067-45f3-ab44-175eae97f9e8,True,False,True,False,2.5180345,2.0252275,1.4536489,6.093657,017_orange.blend,classes,orange,ping-pong ball,orange,ping-pong ball
209,-0.5,0,0.253,0.0,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d862393d-ee3f-4638-ab71-61341db82302,bc6db637-f95c-4441-bd8b-6e8e49dfe32e,946d7ffe-9073-4ee7-899a-20dc776ff81e,fb83076b-b5f9-4894-8c33-21cac0771fd0,False,False,True,False,2.8652785,1.9646876,1.3208772,3.8364134,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
210,-0.5,0,0.253,0.17444444444444443,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,33222ff5-6a64-4cd5-9fdd-78191423a9d9,efa0a80c-63bd-4b20-92b1-311a1b7339bb,e589c0cd-d1d8-4ed8-8fe7-cdcaa87da295,b6aebf04-d01f-45cd-adee-c4b8d56cfcfb,True,False,True,False,2.1401987,1.8602974,1.406437,6.9434657,017_orange.blend,classes,orange,ping-pong ball,orange,ping-pong ball
211,-0.5,0,0.253,0.17444444444444443,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,973db578-6ad8-430b-a876-798eedce0849,912b7b25-7f14-4e71-a73d-2644538fa90c,ca94761b-e9ac-4cd4-8359-0db14877d0aa,8490420c-5561-4c6c-b0ea-53098f3287ca,True,False,True,False,2.2029972,2.0003383,1.3471469,5.083632,017_orange.blend,classes,orange,ping-pong ball,orange,ping-pong ball
212,-0.5,0,0.253,0.17444444444444443,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,352bc421-0215-417b-8e28-fe1851a69153,1c8afab1-94cb-4408-9da1-b3b357aa2aa2,57c22a9d-9995-41a1-bdc2-e7d50a2d8ac6,13d86afb-f16c-4062-8fe1-411cc65d8248,False,False,True,False,2.3651106,1.9374051,1.2253108,6.0129375,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
213,-0.5,0,0.253,0.17444444444444443,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d85300d7-1690-49a8-b95f-7a0a73b6292f,df98c659-4f3d-4778-81e8-010311e99e85,e69414d0-0f29-477e-9e4b-f30a7ee434b5,41e27d1f-b133-446b-b53d-4297a3d57456,False,False,True,False,2.463953,2.115802,1.2396026,7.879915,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
214,-0.5,0,0.253,0.17444444444444443,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,24f1effb-00d7-4fc8-8417-1c75cf3fa17d,0698272b-feaa-4e22-aa70-b0b239cd3a5c,23c1cd93-057f-4d6c-b04c-1a148b39154b,8219b0f8-9198-46a7-ae6a-a9f534bfa3f9,False,False,True,False,2.6815727,2.03142,1.1983204,5.2771583,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
215,-0.5,0,0.253,0.17444444444444443,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b8a4b79d-aefc-4b3b-b981-a9aa93508de7,2b832be8-f959-4e80-90db-baafb2888ffc,25021fae-a73f-4ef3-b9ad-2d2d86dcdc31,6a77dfb9-64aa-4e18-ad25-ba94875bb3a0,False,False,True,False,2.7207155,1.8248312,1.3646431,6.446355,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
216,-0.5,0,0.253,0.17444444444444443,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b50792a1-471a-414e-a721-2f1483d4b6eb,485d2650-5d72-4761-9257-1c6e1afe81c9,f82d77f6-6830-4c6c-b84f-18619435abb6,cb71777a-bf08-4781-868e-253cbb8af270,False,False,True,False,3.0092742,2.1301103,1.5888517,5.508819,017_orange.blend,classes,hermit crab,ping-pong ball,orange,bell pepper
217,-0.5,0,0.253,0.17444444444444443,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8950408b-dfff-418e-aca9-50eb21f7dfee,ceca43c8-8834-4f15-b01c-98da3ef0bc61,21cb47fd-6106-4cc6-99ac-e2056c8cccf4,87be975e-167d-448a-8217-c31199183790,False,False,True,False,2.8986838,2.006887,1.6460137,5.973798,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
218,-0.5,0,0.253,0.17444444444444443,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3980a14c-54ef-469e-9e63-703ee158ba51,25d4ab78-fe8e-402b-8b8d-56dc0d114442,3fa9a6ba-7b9a-4485-82e0-2aa25811690d,b379adeb-2781-4932-a2da-70a369b9cdc9,False,False,True,False,2.5668235,2.2855988,1.6059499,6.336429,017_orange.blend,classes,hermit crab,ping-pong ball,orange,ping-pong ball
219,-0.5,0,0.253,0.17444444444444443,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b106779e-04bc-4b9e-a862-16de35e516a1,9ec87087-e82c-44c5-b141-127eff5f8543,8fd5dfe7-8aab-4cae-a45f-4e6abb760218,7cac9ab6-4060-4194-9517-56d0b9f5d67d,False,False,False,False,2.4502585,2.3039117,1.586858,5.551161,017_orange.blend,classes,hermit crab,ping-pong ball,ping-pong ball,corn
220,-0.5,0,0.253,0.34888888888888886,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e1f3ba0b-49a3-4f53-a8bb-ca812e505133,02b85f4f-8cea-498b-a2d4-9acdd9d89ea8,e5eec6ad-7d7c-4f3e-8156-1affcf471b82,fa10a6a2-190a-4fe3-9559-f10d471dc98d,True,False,False,False,1.9511156,2.1353245,1.7153323,6.869828,017_orange.blend,classes,orange,ping-pong ball,ping-pong ball,ping-pong ball
221,-0.5,0,0.253,0.34888888888888886,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,45a22f6e-9764-4094-bee4-c4198499abae,fe908197-f54c-4ce9-b051-2e1ce7333346,2735feaf-c264-465c-92a2-d35e84dfb817,2456a67a-9230-469d-b9c0-2b924d0ef303,True,False,False,False,1.8338904,2.1990833,1.6406205,5.5365906,017_orange.blend,classes,orange,ping-pong ball,ping-pong ball,ping-pong ball
222,-0.5,0,0.253,0.34888888888888886,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5f04acde-260a-4b66-8b9e-e887c12580cc,fac6955d-2908-4355-922c-7cef4b1ec1ba,f9a2b1a5-cfc6-4292-979d-96ba19dfb801,2a0181ed-556c-4d86-a016-d6383537e1fc,True,False,False,False,1.9048836,2.1883047,1.3472972,5.4139857,017_orange.blend,classes,orange,ping-pong ball,ping-pong ball,ping-pong ball
