,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
167,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,a84f7f4a-6a9e-4575-a0ac-d7ab4321c9c5,f1dc89e3-953d-4a56-86d3-31da37fea4ca,36eef47e-2ba3-41f4-a557-f83317e190cf,0bacb8e5-f8cb-4a73-aa15-a20047b300be,True,True,True,True,0.036599454,0.0059105377,0.03879017,0.14087264,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
168,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,11592883-ff2e-4c7d-b6f4-33fe6d55ba7a,193daed2-841a-4bb9-bf42-c2bcdcdec5cc,2bf1b199-df86-4208-b34f-80184e0069ad,a5cba360-f4e0-4c98-98e8-d96c799b7f20,True,True,True,True,0.10880021,0.013833716000000001,0.059316895999999994,0.01006622,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
169,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,50cf0fe6-e16f-4ae4-8377-3ef10decea45,96594af8-017a-4001-811f-d29b81a08c24,d4c11e7e-beb5-4f14-9572-6d9311f36eea,2dda53cf-a359-4643-b88f-ca79808103e6,True,True,True,True,0.024447745,0.0034382771999999996,0.03578511,0.40057242,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
170,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,3551f448-2060-4084-8cdf-b11221ebb6c2,f77c547b-2316-4e44-aca6-197a45425835,dee6668a-ef79-41b1-88e8-392a81926a15,5352916f-cae1-4eb9-805d-6266cbd70b71,True,True,True,False,0.02640901,0.009500884,0.07127089,4.3651524,035_power_drill.blend,classes,power drill,power drill,power drill,"jersey, T-shirt, tee shirt"
171,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,75353ac4-bcc1-4752-a291-da29bef13fcb,dd9a36ef-2f30-4c02-8409-d75706d17aef,83cd70b0-5acc-4382-a248-f82fd1a68115,f6184cb9-3ce4-4e1e-8204-e1e3a24bad0f,True,True,True,True,0.04896449,0.007216695699999999,0.047308895999999996,0.052683852999999996,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
172,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,7585a450-85c9-4ed0-b3e4-4b30831cb2d1,f8a1c63d-a63e-4aaa-bd34-146fbe3c2993,86c1061b-197e-4933-83d7-3b4742541a68,40c3a4a6-38df-468a-8a37-6dfe277d245c,True,True,True,True,0.06146014,0.030110458,0.41408736,2.1158259999999998,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
173,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,4b33a1f1-4515-41f1-92f8-6bcb4a2e0733,1322c1a4-dd70-42a0-98b2-d146713674ea,c99f6ad4-0021-41a3-a280-dc564628a505,ebd79d2c-d288-4582-997c-b9975d5893cf,False,True,False,False,2.1847656000000004,1.4686289,3.0407262000000004,6.0304356,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier","jersey, T-shirt, tee shirt"
174,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,71ddd65b-2147-4325-8120-7095936ddc95,046f75fa-6d71-4bc3-8f96-36d4d2499b10,d96a4dae-1f40-4607-9bdc-b3a1ad6c9a1d,e38c9592-66c8-48d5-a212-9d4d3ec20bc1,True,True,False,True,0.4241927,0.10358239999999998,1.0622687,0.14268325,035_power_drill.blend,classes,power drill,power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
175,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,e9b83dac-1261-409f-a7d8-7fe8835bb354,05ec38b0-daf4-49bd-be6d-673c159391ea,9a88ebc7-040a-4a6a-bfc5-05b0a50db365,f347b412-6d21-454e-8a5d-c3081c7b16c3,False,False,False,False,2.7374947,1.4474411,4.1917105,3.1077743,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",jigsaw puzzle
176,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,5b5537e0-92c8-4b6b-8ed8-c0910e11e170,5e913123-0ffb-4e7d-9e25-a09062a22535,109ee7ed-3ea4-4a32-bf5b-18d8b00fe739,0ba75c1d-3591-4aee-a9e2-e18869293d82,False,False,False,False,7.686746,7.881750599999999,8.460469999999999,6.8435755,035_power_drill.blend,classes,envelope,envelope,measuring cup,"jersey, T-shirt, tee shirt"
177,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,014d47a6-8c7c-4037-aff4-cce86a1ab7f7,b492cb4a-d7dc-47ee-b845-7acc4ed54e71,6e7f0290-d923-4a62-9dce-73fd398eaa27,4a2d2043-a478-447e-a382-c582d361478c,False,False,False,True,3.7876523,1.7343905,4.623285299999999,0.28488907,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
178,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,e229d9f2-b448-4dd8-9c02-54bda6fdfa82,bec90e7f-60c1-4d4e-976f-b06824fc6f28,5e67b391-d651-4727-aaf0-a54477081159,fa431f90-b9c2-4715-bb4a-70f30dfa136d,False,False,False,False,7.391794,6.453849,7.430405599999999,3.8950453,035_power_drill.blend,classes,nipple,envelope,nipple,"jersey, T-shirt, tee shirt"
179,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,e91602db-9423-4427-ab34-6509fa678bf6,62764b2c-de47-44ad-95fe-ea91438f1dfa,3cc4d401-7d96-4192-a1cb-137a95e393ce,1b0a4668-b3c7-4ba7-a30b-32f633d0d962,False,False,False,False,7.051609,8.235658,6.1770315,7.272708000000001,035_power_drill.blend,classes,envelope,envelope,nipple,"jersey, T-shirt, tee shirt"
180,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2e019605-f0db-4b75-82ff-80e6f3909e44,836d682f-0dac-40da-abe8-382526c6542d,9c0aed23-0ae9-49a1-9982-d91f1673da06,1784f707-d0a8-4fa5-ad3e-e0432dab4e9f,True,True,True,True,0.054748803,0.0074704103,0.081202105,0.0006731866000000001,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
181,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c302a096-d529-49de-8b31-441ffe2a49a7,8f5e8197-c740-4abe-90d8-b8c31076f95f,ef9eb3de-a870-4b36-98e8-c8fe4b1a5b83,14e70e84-2550-46e9-8d3a-ac82a66fbb5b,True,True,True,True,0.03177188,0.0049504093,0.046806782000000005,0.00413456,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
182,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,64055d3c-4c04-4061-aa5b-5d6662e08458,847546fe-b805-412c-8f49-5b589c9b1e83,2ba1bb4a-a6d7-41e8-be66-cc20eb34562a,292028b6-caa2-4cf2-8ccb-f20afda1ddb1,True,True,True,True,0.01732689,0.0032631503000000004,0.03312314,0.11521266,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
183,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f7a34167-5360-4dc1-af32-c12620b28be8,bfff5fab-bc4f-49ca-86dc-ed6387eec471,1f4c2dea-a262-42b3-9110-8a64bb7bce8b,0491f7e3-3e08-4be1-a64a-3deee1e1d220,True,True,True,True,0.034124006,0.004461216699999999,0.04698423,0.011760192,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
184,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,08913ba3-f56b-4601-8c3a-bd17fabc979b,4fce3092-65a4-47ac-9e6c-c1dae6feb23a,d591e71c-8b47-43e0-9868-b08a463bcb9a,5f0d094f-d787-42a1-876f-9000d91140b4,True,True,True,True,0.012834093000000001,0.0020378316,0.030587034,0.18709208,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
185,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,427ca40c-a8f5-467c-a04d-2ccc76aa3145,5dc60985-dea5-4f00-b36a-90663e30fd02,86181a77-df1e-4114-ad46-78693886ad93,6174635a-413a-4820-985b-cde455eec99a,True,True,True,False,0.02488133,0.0065109497,0.06967242,2.4120035,035_power_drill.blend,classes,power drill,power drill,power drill,jigsaw puzzle
186,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,13d6c195-9739-499a-be9a-50ff14fea491,36314628-cdfe-4f7a-b3ba-3e5596a88b73,11dedf6d-d2a7-4b05-a203-f7f120fa924a,3c7d3a30-a29b-4512-8cf9-a38892befdb7,True,True,True,True,0.022729818,0.0036088596,0.043187853,0.049051437999999996,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
187,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,758cc433-5afa-484f-9b3b-d3474f8dff5d,a90455f8-7217-4f0e-9901-4b7ca7588524,8420b70a-e630-4361-a444-974e4409ba86,0e1da111-239a-4378-aa9d-67673ea1bb17,True,True,True,True,0.06396498,0.021722022,0.38927746,0.83512175,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
188,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3740270d-f44f-4b01-8f7e-c8e1ab61d668,bd794dfe-3e1e-4cab-a218-517e1219edc5,4caa6a2d-a158-4326-859d-8b0c165d4e8d,2d2e0016-fb46-4e4f-8fc8-c93ded7d7f9e,False,True,False,False,2.0569493999999997,1.3381082,2.9749365,3.6744537000000004,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier","jersey, T-shirt, tee shirt"
189,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,61f2d9d8-4fbd-4072-a69b-31d568f76f4d,ac1b16c8-1039-4ab3-a5a9-2dde1808e1d9,e52ded5e-70df-4acf-ae7e-4ffd8efe0224,d8046154-c145-4589-b394-04a28d5e7156,True,True,False,True,0.38958508,0.07037687,1.0078963,0.11162788,035_power_drill.blend,classes,power drill,power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
190,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,aeedf8c6-18d6-4e12-ae48-63d65b558bdb,de86b33b-d8d5-43db-8e05-67ef7dec772c,27211f49-cd0a-4b3c-bb13-e572a3abe9c2,c1fb8324-bde4-4c6a-8bad-d446dba53005,False,False,False,True,2.8182492000000003,1.306325,4.2066930000000005,1.6395695,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
191,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8580bb98-0b6b-4535-b2ce-0b8945220ac4,a653ec57-0b46-4ab2-a97c-2c34a0054499,f64abc94-213f-4a96-89d5-a711ac351a50,7227ff41-fcdd-405b-8be2-5d49a1d6dc17,False,False,False,False,7.6044789999999995,8.068777,8.410654,4.7036705,035_power_drill.blend,classes,envelope,envelope,measuring cup,"jersey, T-shirt, tee shirt"
192,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,0bc5ee73-981f-480f-9465-43e9e2e1a883,4ff300d6-4db4-40f1-ba76-e63b33bac492,80127ee8-ad12-4c3b-92ac-7c00b9fe5406,b90fd9d2-5961-4f6b-8283-22f1c16e82c1,False,False,False,True,3.8529449999999996,1.500852,4.738665,0.15425159,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
193,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,e83aea9e-bf2e-4fd8-8932-6fdab6dd2962,e78d0416-192e-461c-aac3-0e84ce6591e5,b571937f-6487-4335-b15a-c431d8162936,413a0e04-edc1-4b7d-98df-c8f86772d604,False,False,False,True,7.3057075,6.671312299999999,7.444647,1.8576229,035_power_drill.blend,classes,nipple,envelope,nipple,power drill
194,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c2eff152-1c0f-4fe2-aab3-32e535da5815,3b7d6fdd-95ca-4075-a055-be527a8fa57e,5aaf0da1-14ab-482f-ba63-195795df7a7f,c84bdbf1-4c12-40a2-8460-e70cefee4474,False,False,False,False,7.024760000000001,8.299525,6.1829795999999995,5.2391963,035_power_drill.blend,classes,envelope,envelope,nipple,"jersey, T-shirt, tee shirt"
195,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,c9309932-7c44-4995-8ab8-a2854fbc490a,c8159c29-b73c-4e28-a7a0-43576c49e5f6,1d0bff32-6d9a-4160-889e-59700bd76a13,3c4f51cc-25f8-4096-b436-f8366b93e1f3,True,True,True,True,1.1696422,0.13800302,1.2070113,0.0011381584,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
196,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,91eedaaa-7da8-4539-b993-27231424f691,ce55ee88-badd-4576-9c39-f7d12b1dc59d,31dca8c3-d09e-453e-a41c-8842a35e8b23,eaab55b1-2a2e-4bdd-8051-2a2c21a84dba,True,True,True,True,0.35550544,0.021050721,0.2814422,0.018683285,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
197,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,190641dd-9580-4a5b-b837-f2be13f75314,f10adb74-5a78-46ea-b93b-297a5edf6d3c,6f88911a-c84c-4b76-9ccf-51bdb711a921,0df25b9f-251d-460e-9db6-8c9b5f405828,True,True,True,True,0.095152944,0.008096611,0.07143151,1.2125066999999998,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
198,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2606ffa8-c47b-4718-93fb-28f7124d1a77,de298a94-47da-4bf7-91cc-c928e2513a94,b3af5ea7-32c2-4d56-87c3-50492c3355f5,bb3306fe-648a-4f08-942a-8bcc2bd3a61c,True,True,True,True,0.35569683,0.019199485,0.24895056,0.056573972,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
199,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,36b713b5-d2ac-4fd2-8d82-d9352b5a91a8,50b3f23b-1063-4108-8eb3-e084df20ab4f,bea126a7-f201-43e7-bd5a-175568b02394,ed56cb16-2e05-44ff-bdd9-1f812bf82465,True,True,True,True,0.065800205,0.005743429499999999,0.052348025,1.8123168,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
200,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,ce933e23-bf77-4716-9a94-f353b6a06e78,1fc5c2b9-68d0-4652-983f-ceecb71b9ce6,57033ce7-60ba-4659-9994-4e4701a5451d,ba3eefce-cd01-40ad-9b90-aa681c7ae9f6,True,True,True,False,0.053737197,0.012034075,0.042435415,5.389608,035_power_drill.blend,classes,power drill,power drill,power drill,"parachute, chute"
201,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,469d28fc-e683-46ce-abab-88c5293e8887,8c88fcb8-3abb-4603-ab72-81309eb65aec,bcf180e6-3516-4040-be8c-3eacd2cf425a,e05a662e-57c3-46c9-a6bf-0bdb620b632e,True,True,True,True,0.08421366,0.010495231,0.06972968,0.20075837,035_power_drill.blend,classes,power drill,power drill,power drill,power drill
202,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,ba8b3bbd-3b73-49c9-afcf-a189261129d8,79140c8d-3a74-4456-8f53-0d1c85fb54df,e7474d7e-cf5a-4349-9c58-4ddf22f32499,644bd2c1-c903-49f5-b336-e272fd70d669,True,True,True,False,0.09008627,0.023938904,0.28027399999999997,3.159814,035_power_drill.blend,classes,power drill,power drill,power drill,"jersey, T-shirt, tee shirt"
203,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2d3aa2ef-7f42-489d-aee0-42beb26d2f6a,6605e610-b845-4052-b574-333dc10d4ea7,1d54f189-5a11-4c37-ae15-dd8377f37254,dc59099f-374b-49b0-91ba-d25eb28aa47f,False,True,False,False,1.8856093,1.0893222,2.322895,6.010635,035_power_drill.blend,classes,broom,power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier","parachute, chute"
204,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,a613506a-a1ae-43d3-971e-3706a691d48f,030bed64-0608-4e16-9387-ee6864094561,317c83ca-c305-44ec-b0ee-d6ed24ce8cee,6eff39a7-3d40-4e79-ab8f-a92149fc59f7,True,True,False,True,0.45081654,0.0833023,0.98840904,0.47863925,035_power_drill.blend,classes,power drill,power drill,"hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
205,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,fab82f35-47a4-4630-9b29-92f04fca5d13,9b27a51e-15ff-4062-8527-d92e06738ef6,0f741e3e-be24-4622-aeef-717dd2e36c0f,610d75ab-b38e-4cce-a39c-6fb7810c2d3c,False,False,False,False,2.565059,1.0063335,3.4488489999999996,3.8281504999999996,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",pencil sharpener
206,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,a0ced98b-4d26-410e-a2ef-fbe2e16feedd,3f8d3041-550a-4455-a94c-a01cf769e76c,b7b06d6b-623d-45d4-9f75-86909614bf53,6ead99f4-55b5-4ea5-953e-8935451e47a9,False,False,False,False,6.895060000000001,7.160493400000001,8.390792999999999,6.0836387,035_power_drill.blend,classes,envelope,envelope,measuring cup,"parachute, chute"
207,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,2dda5629-a0ef-4114-ad54-17cb19c48cb2,b3e1f2d2-af43-4e04-9e31-8c1c89ade435,74667e54-c9c2-4b4a-86f2-fde9d4bc07ba,31216bfa-49d7-4cb9-9443-e8acceb0cc62,False,False,False,True,3.6579585,1.3086779,4.0451455,0.73106647,035_power_drill.blend,classes,"hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier","hand blower, blow dryer, blow drier, hair dryer, hair drier",power drill
208,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,4374a0aa-d5de-46aa-8157-8e47dbc1bf08,a056bb11-2c73-43b6-92bd-c3f83f5b1bdf,5459c83b-debe-406f-935c-185f3a97d864,c004c650-2a90-475e-b514-b41a9c8ffc38,False,False,False,False,6.8270636,5.5063057,7.5893440000000005,3.822692,035_power_drill.blend,classes,nipple,envelope,nipple,pencil sharpener
209,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,95572f20-d83a-42d0-8089-9272bea7e857,61533d25-857b-4333-92d5-38be7aa11c81,09839681-b4af-4de7-b714-b5767d3c0d5e,689ad9b7-9280-48da-b97f-61fe6aff96db,False,False,False,False,7.261265,8.296097,6.4616489999999995,6.675697,035_power_drill.blend,classes,envelope,envelope,nipple,"parachute, chute"
210,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,3ea6a8ad-fe2c-4146-ad8f-b3c022aa66c8,8632aafb-1b61-476b-aa25-b1334539b21a,1a8b469a-7be0-44bc-8b7f-fc6f7053a717,071f7cb8-d73e-4264-9264-7ac27099af8b,False,False,False,True,5.260404,4.661224400000001,5.901406,0.034121126,035_power_drill.blend,classes,"cowboy hat, ten-gallon hat","megalith, megalithic structure","megalith, megalithic structure",power drill
211,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,209a2e5c-8d57-45fa-a98f-ae143fd26f2c,3577cee6-19bb-418e-9e59-fd5b2a4905d9,fff5d541-b345-4510-af2b-f726bfd30b5d,64342e0d-78db-438e-bcb3-afbe7141da76,False,False,False,False,5.280798,5.4665537,5.935289,4.428718,035_power_drill.blend,classes,hammer,"megalith, megalithic structure",nail,bow
212,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,00581b96-044c-4049-8163-d25e1382874a,747cf333-c91b-4ee5-8f96-c3f83d04706b,0f036e38-4fe4-432c-9476-6c3179c334b5,21b945f9-cbe5-4e8e-935f-aae93b52c359,False,False,False,False,6.2570046999999995,6.284637,5.792200599999999,6.322856400000001,035_power_drill.blend,classes,nail,fountain,nail,"parachute, chute"
